iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
0,0,0.0,0,0.3,1.0,0.0,0.1,0.0,0.1,0.0
0,1,0.2,0,0.4798194372696941,1.0069798070098954,0.07759233257852394,0.11378752339872275,0.1171649078591101,0.0772908510795516,0.0795804480840153
0,2,0.4,0,0.6586429959323381,1.027201090817432,0.14761009069304754,-0.007611911095196856,0.26022006902659367,-0.003658417247708101,0.12529751073358447
0,3,0.6000000000000001,0,0.8357341040960059,1.059263889210167,0.21061446454214083,-0.296836049338859,0.271875309654168,-0.10619979899677648,0.09728442105426499
0,4,0.8,0,1.01060411377045,1.1018304975177449,0.2669352390834012,-0.5942905987576368,-0.03479172650338193,-0.16777021191447292,-0.009805989447894767
0,5,1.0,0,1.1829816702492928,1.1535928896847234,0.3165012192915073,-0.537532745601375,-0.6224630651477665,-0.1301242591349795,-0.1506518357573515
0,6,1.2000000000000002,0,1.3528202009166115,1.2131760541074,0.3583133807457015,0.09068603149240026,-1.031540886118259,0.02096828101393143,-0.23880866719195723
0,7,1.4000000000000001,0,1.5204179158261242,1.2788158603018458,0.38826316803208893,0.9127554399536812,-0.7428238739557242,0.2295489014845808,-0.18685250730336542
0,8,1.6,0,1.687233625678619,1.3464354718439504,0.38196556575825014,1.175336625384124,0.13799641374407684,0.39360663833692183,0.046177877433654785
0,9,1.8,0,1.8289850836438708,1.3953003919780103,0.28196556575825005,0.5763367929896108,0.7519871621861391,0.37763742143097634,0.49266234590280034
0,10,2.0,0,1.974906726684687,1.4297696586840374,0.18196556575824996,-0.11828777415747624,0.804061878851924,-0.13240514900557931,0.9003099153762286
0,11,2.2,0,2.123540553979086,1.4494988664431299,0.08196556575824987,-0.586295506205192,0.42277226435669935,-0.9714492580629971,0.7005503489310216
0,12,2.4000000000000004,0,2.273401465456553,1.454290887532968,-0.01803443424175022,-0.6473249629534567,-0.11461865475590122,-1.3797727711508645,-0.24427304379357379
0,13,2.6,0,2.4229921004270363,1.4440978416628538,-0.11803443424175031,-0.3405213573852257,-0.5025138976421926,-0.8455156572005766,-1.2476813442682426
0,14,2.8000000000000003,0,2.570817798714001,1.4190215743777483,-0.2180344342417504,0.11504521217045578,-0.5548960640030948,0.3151757805457703,-1.5203520804136206
0,15,3.0,0,2.715401534804842,1.3793126394512527,-0.3180344342417505,0.4501689597159516,-0.2862477065975308,1.325233387327069,-0.8427123273522891
0,16,3.2,0,2.855298675801569,1.3253677954351233,-0.4180344342417506,0.4917454603058343,0.11701482178444796,1.5343505811519313,0.36507742751246014
0,17,3.4000000000000004,0,2.989111415715189,1.2577260413789748,-0.5180344342417507,0.24638232149081712,0.41365595557385193,0.8083891333225752,1.3571572514746688
0,18,3.6,0,3.1300401522442756,1.1688823560586874,-0.6069340888898607,-0.12617359932457245,0.4690162178568451,-0.410577803682322,1.5263345248587192
0,19,3.8000000000000003,0,3.2745746020193427,1.061648224894844,-0.6696956584138181,-0.4648999297631231,0.25883159737382605,-1.343822394991224,0.7482092338773623
0,20,4.0,0,3.4143619868483146,0.9482552069747815,-0.6933486893420162,-0.6057796794101519,-0.18208456547798973,-1.3660761259314484,-0.410569169281391
0,21,4.2,0,3.553754433119431,0.8343737101157542,-0.6766753277582711,-0.3698552783157797,-0.7124979820592003,-0.5921033404201484,-1.1405282989909322
0,22,4.4,0,3.697149147882504,0.7256095887664705,-0.6211557581598388,0.33067629106597474,-0.9938690398822999,0.3572720302687017,-1.073995212283806
0,23,4.6000000000000005,0,3.843058359097399,0.6301622430307964,-0.5374264384299869,1.1743284722578389,-0.5666881674354857,0.8863084258338658,-0.42776825472884905
0,24,4.800000000000001,0,3.98290292570171,0.5555195284885391,-0.44314442746317706,1.3711429455809576,0.501115913669286,0.8042680186655478,0.29387894470464127
0,25,5.0,0,4.121613438455301,0.49797867769299226,-0.34330052680996914,0.6257065905778447,1.3995783442339567,0.30756909499398233,0.6878481578812559
0,26,5.2,0,4.26514784476539,0.4546297392954608,-0.24330052680996905,-0.5791091115197369,1.4516828676200602,-0.25199149043066293,0.6318013691881277
0,27,5.4,0,4.412292849532875,0.4258268952178466,-0.14330052680996896,-1.4554022461465133,0.6003425565927158,-0.5776106144772961,0.23830492071602027
0,28,5.6000000000000005,0,4.561578228509793,0.41185793395721887,-0.043300526809968876,-1.4485707522060893,-0.6274606692866902,-0.5332514649480758,-0.23094010601164972
0,29,5.800000000000001,0,4.71151237153659,0.41286242875696905,0.05669947319003121,-0.5596905955866278,-1.4777679349028499,-0.19322356355304834,-0.5100705146886303
0,30,6.0,0,4.86059718621778,0.42883034303709994,0.1566994731900313,0.6703777789032876,-1.4316022876406844,0.21863412702132037,-0.4669788938329418
0,31,6.2,0,5.010714956877576,0.46013124084713614,0.25442790451446884,1.4942225366635382,-0.5165926975012012,0.4683347442803816,-0.16195159805188764
0,32,6.4,0,5.16066252326476,0.5068533717481594,0.3496829439962035,1.4116935036988199,0.7119970494602428,0.4318925486280356,0.21779070056564004
0,33,6.6000000000000005,0,5.30913634820294,0.5689318254990561,0.44235839952563705,0.472805089260262,1.5087628824805694,0.14327569793106984,0.45709488543596166
0,34,6.800000000000001,0,5.454812118131258,0.6461443649040314,0.5324057196151064,-0.7529045656531304,1.390351953500566,-0.22891910766731643,0.42280356571761907
0,35,7.0,0,5.596389696831025,0.738116703251719,0.6198174280456827,-1.5219304816935075,0.42858355697398065,-0.4702294081215445,0.13245416879494099
0,36,7.2,0,5.732626366655798,0.844335359459831,0.7046157261713453,-1.3677956003708414,-0.7931557350110789,-0.4341732171318523,-0.25172785811779863
0,37,7.4,0,5.862360525870423,0.9641646395562274,0.7868445943180595,-0.38399315954422725,-1.5337899980999232,-0.12645719010800094,-0.5049631398143811
0,38,7.6000000000000005,0,5.984261738257298,1.0965393324116284,0.8662840595208738,0.8319918083935478,-1.3428800715755063,0.2866509157399676,-0.4627402705930968
0,39,7.800000000000001,0,6.095620324844459,1.2379049785593672,0.9408744743137447,1.530656800953746,-0.3360709264299893,0.5595135491532507,-0.12288593862334084
0,40,8.0,0,6.196471025652904,1.3869548522778117,1.010989374765412,1.2943061371631195,0.8551453349503679,0.5051126421475494,0.33367926094367784
