iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
0,0,0.0,0,0.0,0.0,0.785,0.1,0.0,0.1,0.0
0,1,0.2,0,0.12732684893696228,0.12723157443661606,0.785047779607694,0.09379837468119044,0.0965794038765623,0.09377603799671573,0.0965564012476902
0,2,0.4,0,0.25464792149155857,0.2544689293232625,0.7850907990562672,-0.005282679121253027,0.18077771581632143,-0.005280297136304724,0.18069642486346146
0,3,0.6000000000000001,0,0.38194712577303713,0.3817281621717829,0.7853914824995063,-0.17855963278580206,0.16355837806875714,-0.17821519020743015,0.16324292335851884
0,4,0.8,0,0.5091963434193489,0.5090373761901741,0.7858762203215237,-0.321564341797418,-0.018809150760779082,-0.3201996382527656,-0.01872921748525188
0,5,1.0,0,0.6363685139785125,0.6364235513232923,0.786601485435483,-0.2769340494857782,-0.3206543833158674,-0.27485275738960946,-0.31824413128754064
0,6,1.2000000000000002,0,0.7634272193756447,0.7639228939716026,0.7876568164528353,0.04788086704409669,-0.5449685250279342,0.047314348887946056,-0.5385262261981347
0,7,1.4000000000000001,0,0.890320739019585,0.891586625384892,0.7891908753358474,0.5327285318109439,-0.433589867744568,0.5235830714464365,-0.4261474776713783
0,8,1.6,0,1.01697075923112,1.019491896519822,0.7914676762241819,0.8249799727884787,0.0968280740546662,0.8054792455152773,0.09453785106634549
0,9,1.8,0,1.1432483796296407,1.1477647650576,0.7950049691424277,0.5854028776637601,0.7637538410362854,0.5666649185603616,0.7393036958915409
0,10,2.0,0,1.2689138345490507,1.2766371700993004,0.8009882415357037,-0.15582487650514382,1.0595005424183646,-0.14876980581586152,1.0115511747910855
0,11,2.2,0,1.3934148651562006,1.4066337260339195,0.8129886236790314,-0.9406555095831374,0.6783502031273312,-0.8713185830608864,0.6283534208581786
0,12,2.4000000000000004,0,1.5145875603140686,1.5397245847911312,0.8514856717106021,-1.2578463972810054,-0.22267704679204095,-1.0350701715911645,-0.18323107166068917
0,13,2.6,0,1.6076156147369767,1.6573130083083765,0.9514856717106017,-0.8111611410855464,-1.1969717166020957,-0.49108973400619543,-0.7246516730827804
0,14,2.8000000000000003,0,1.6884396622976399,1.783601288013558,1.0514856717106014,0.309976604938737,-1.4953085579204242,0.1554480033345842,-0.7499075257715935
0,15,3.0,0,1.7562521358297105,1.917327593161217,1.151485671710601,1.3168850243828725,-0.8374120816035598,0.5816181432730408,-0.36986111503743274
0,16,3.2,0,1.8103754755134798,2.0571557747143574,1.2514856717106007,1.5307461920400323,0.3642125633715428,0.6146800187711149,0.14624511887463715
0,17,3.4000000000000004,0,1.8502688988296248,2.201688715703951,1.3514856717106003,0.8076924697259944,1.3559739377741644,0.30026276027868615,0.5040764902658521
0,18,3.6,0,1.875533803879383,2.349482290759869,1.4514856717106,-0.4104394732718605,1.5258472786601847,-0.14288163782402255,0.5311989869312015
0,19,3.8000000000000003,0,1.8859177520829646,2.499059795334213,1.5514856717105996,-1.381098982775217,0.7689711545798088,-0.4539187680596153,0.2527405940414901
0,20,4.0,0,1.881316990462396,2.648926700445026,1.6514856717105992,-1.514083844235182,-0.45504661492930193,-0.4726925733639411,-0.14205811580953887
0,21,4.2,0,1.8617774883069809,2.7975855855158525,1.7514856717105989,-0.7284974187000084,-1.403242971141099,-0.21709534335280442,-0.418159754082288
0,22,4.4,0,1.827494477863355,2.943551100107159,1.8514856717105985,0.4990707997280757,-1.5002771165849276,0.142520203910164,-0.4284542278254823
0,23,4.6000000000000005,0,1.7788105036394148,3.085364805046933,1.9514856717105982,1.4239427145854462,-0.687261529946495,0.3910157835214985,-0.18872900806373138
0,24,4.800000000000001,0,1.7146485722728593,3.225531230873079,2.0486760420805403,1.4850914334526015,0.542640528836896,0.3986193747075177,0.14564607353244355
0,25,5.0,0,1.6267487551566535,3.3794909332461343,2.1304531090019108,0.6454221717159018,1.4433955439123083,0.18268884033691177,0.40854360517906
0,26,5.2,0,1.5274299291793327,3.529587822780657,2.180249406845446,-0.5580364619265132,1.3991597755978267,-0.18874374324723397,0.473246913991936
0,27,5.4,0,1.4231786961652184,3.6763220787216,2.1967884206018446,-1.291218211172637,0.53273063351793,-0.5723306761257605,0.23613210542241653
0,28,5.6000000000000005,0,1.3189127872239386,3.8230459670537553,2.180449059320738,-1.1678826131822728,-0.5057743677721973,-0.7233239577947009,-0.3132593068976136
0,29,5.800000000000001,0,1.2194355459904365,3.9730394134688525,2.13235582031138,-0.40452869878936837,-1.0678483530266178,-0.3605891872809869,-0.9519273557885226
0,30,6.0,0,1.1294767147958036,4.128897510619212,2.0561852635223303,0.4293762898235858,-0.917117082303669,0.5399327565159435,-1.1531572872008176
0,31,6.2,0,1.058366866994418,4.27957449848585,1.9672977192499896,0.8449211443459803,-0.29218142612241044,1.364476390391481,-0.47179116805242444
0,32,6.4,0,1.004885462293632,4.426682175093933,1.871689292382948,0.7084016294145277,0.35722221356432254,1.3626684925708978,0.6872119167431197
0,33,6.6000000000000005,0,0.9673246708367269,4.573006784772164,1.772442999040484,0.21281884487557823,0.6789507200851496,0.46660795391779664,1.488809818044134
0,34,6.800000000000001,0,0.9446741946315361,4.721223559067993,1.6724429990404843,-0.3089335722031914,0.5705916537605702,-0.7491513236066614,1.383532792339561
0,35,7.0,0,0.9369338634441647,4.870961141284658,1.5724429990404847,-0.5777952296429085,0.16275570444959186,-1.519146849498767,0.42785502726488267
0,36,7.2,0,0.9441810161052236,5.020723402997313,1.472442999040485,-0.48550181370532275,-0.28148459192901976,-1.3669051957635592,-0.7925777877092114
0,37,7.4,0,0.9665002386182053,5.1706124436844965,1.3735119783591712,-0.12913093302583836,-0.5156279705912454,-0.3839500964436732,-1.5333984606784277
0,38,7.6000000000000005,0,1.0040642169930558,5.320340440038072,1.27646447400031,0.26906850312639624,-0.4343633948984429,0.8326083239102078,-1.3439763382887084
